Country Name,Year,Age Group,Sex,Number of Deaths,"Death Rate Per 100,000"
Belize,2000,65-69 years,Male,61,"3,630.40"
Belize,2000,65-69 years,Female,45,"2,597.40"
Belize,2000,70-74 years,Male,77,"5,442.30"
Belize,2000,70-74 years,Female,57,"4,012.00"
Belize,2000,75-79 years,Male,64,"8,059.10"
Belize,2000,75-79 years,Female,57,"6,432.50"
Belize,2000,80+ years,Male,127,"15,784.00"
Belize,2000,80+ years,Female,156,"14,490.40"
Belize,2000,All ages,Male,850,684.2
Belize,2000,All ages,Female,655,521.7
Belize,2010,0-6 days,Male,28,"37,462.10"
Belize,2010,0-6 days,Female,23,"31,961.90"
Belize,2010,7-27 days,Male,9,"3,874.90"
Belize,2010,7-27 days,Female,6,"2,998.60"
Belize,2010,28-364 days,Male,30,854.6
Belize,2010,28-364 days,Female,21,625
Belize,2010,1-4 years,Male,23,151.6
Belize,2010,1-4 years,Female,19,130.1
Belize,2010,5-9 years,Male,7,39.2
Belize,2010,5-9 years,Female,5,29.4
Belize,2010,10-14 years,Male,6,36.2
Belize,2010,10-14 years,Female,6,29.3
Belize,2010,15-19 years,Male,20,118.2
Belize,2010,15-19 years,Female,14,74.4
Belize,2010,20-24 years,Male,35,227.8
Belize,2010,20-24 years,Female,23,152.4
Belize,2010,25-29 years,Male,51,364.6
Belize,2010,25-29 years,Female,31,225
Belize,2010,30-34 years,Male,50,471.6
Belize,2010,30-34 years,Female,28,264.8
Belize,2010,35-39 years,Male,53,542.9
Belize,2010,35-39 years,Female,28,290.2
Belize,2010,40-44 years,Male,49,579.6
Belize,2010,40-44 years,Female,28,330.5
Belize,2010,45-49 years,Male,51,700.3
Belize,2010,45-49 years,Female,32,424.4
Belize,2010,50-54 years,Male,49,891.8
Belize,2010,50-54 years,Female,29,535.9
Belize,2010,55-59 years,Male,42,"1,205.20"
Belize,2010,55-59 years,Female,31,801.6
Belize,2010,60-64 years,Male,48,"1,803.40"
Belize,2010,60-64 years,Female,33,"1,243.40"
Belize,2010,65-69 years,Male,51,"2,772.60"
Belize,2010,65-69 years,Female,41,"2,133.80"
Belize,2010,70-74 years,Male,69,"4,297.40"
Belize,2010,70-74 years,Female,57,"3,333.80"
Belize,2010,75-79 years,Male,76,"6,616.50"
Belize,2010,75-79 years,Female,75,"5,563.20"
Belize,2010,80+ years,Male,165,"13,639.30"
Belize,2010,80+ years,Female,205,"13,279.40"
Belize,2010,All ages,Male,912,591.3
Belize,2010,All ages,Female,736,466.3
Bolivia,1970,0-6 days,Male,"3,673","197,591.60"
Bolivia,1970,0-6 days,Female,"2,413","135,624.50"
Bolivia,1970,7-27 days,Male,"2,547","47,169.40"
Bolivia,1970,7-27 days,Female,"1,853","35,618.30"
Bolivia,1970,28-364 days,Male,"8,508","10,531.20"
Bolivia,1970,28-364 days,Female,"6,413","8,181.00"
Bolivia,1970,1-4 years,Male,"8,341","2,889.20"
Bolivia,1970,1-4 years,Female,"7,333","2,609.40"
Bolivia,1970,5-9 years,Male,851,294.2
Bolivia,1970,5-9 years,Female,625,214.6
Bolivia,1970,10-14 years,Male,483,192.8
Bolivia,1970,10-14 years,Female,399,157.7
Bolivia,1970,15-19 years,Male,574,268.4
Bolivia,1970,15-19 years,Female,472,217
Bolivia,1970,20-24 years,Male,698,388.4
Bolivia,1970,20-24 years,Female,583,319.8
Bolivia,1970,25-29 years,Male,641,435
Bolivia,1970,25-29 years,Female,605,402.3
Bolivia,1970,30-34 years,Male,651,509
Bolivia,1970,30-34 years,Female,624,470.7
Bolivia,1970,35-39 years,Male,749,684.1
Bolivia,1970,35-39 years,Female,755,659.6
Bolivia,1970,40-44 years,Male,852,882.7
Bolivia,1970,40-44 years,Female,735,724.3
Bolivia,1970,45-49 years,Male,910,"1,216.30"
Bolivia,1970,45-49 years,Female,712,897.8
Bolivia,1970,50-54 years,Male,"1,090","1,762.10"
Bolivia,1970,50-54 years,Female,836,"1,260.50"
Bolivia,1970,55-59 years,Male,"1,341","2,435.90"
Bolivia,1970,55-59 years,Female,"1,019","1,705.80"
Bolivia,1970,60-64 years,Male,"1,544","3,570.90"
Bolivia,1970,60-64 years,Female,"1,385","2,896.30"
Bolivia,1970,65-69 years,Male,"1,551","4,919.90"
Bolivia,1970,65-69 years,Female,"1,506","4,218.10"
Bolivia,1970,70-74 years,Male,"1,453","7,206.00"
Bolivia,1970,70-74 years,Female,"1,669","6,922.30"
Bolivia,1970,75-79 years,Male,"1,068","10,306.60"
Bolivia,1970,75-79 years,Female,"1,350","10,157.10"
Bolivia,1970,80+ years,Male,888,"16,547.70"
Bolivia,1970,80+ years,Female,"1,249","16,312.30"
Bolivia,1970,All ages,Male,"38,413","1,834.70"
Bolivia,1970,All ages,Female,"32,536","1,518.00"
Bolivia,1980,0-6 days,Male,"3,159","154,695.20"
Bolivia,1980,0-6 days,Female,"2,129","109,032.80"
Bolivia,1980,7-27 days,Male,"1,903","31,808.70"
Bolivia,1980,7-27 days,Female,"1,399","24,338.70"
Bolivia,1980,28-364 days,Male,"6,859","7,473.50"
Bolivia,1980,28-364 days,Female,"5,251","5,926.70"
Bolivia,1980,1-4 years,Male,"6,246","1,737.20"
Bolivia,1980,1-4 years,Female,"5,418","1,559.20"
Bolivia,1980,5-9 years,Male,807,212.1
Bolivia,1980,5-9 years,Female,594,156.6
Bolivia,1980,10-14 years,Male,451,141.1
Bolivia,1980,10-14 years,Female,377,116.8
Bolivia,1980,15-19 years,Male,569,206.8
Bolivia,1980,15-19 years,Female,477,170.7
Bolivia,1980,20-24 years,Male,709,301.5
Bolivia,1980,20-24 years,Female,587,243.4
Bolivia,1980,25-29 years,Male,657,336.7
Bolivia,1980,25-29 years,Female,610,301.3
Bolivia,1980,30-34 years,Male,629,389.2
Bolivia,1980,30-34 years,Female,603,358.5
Bolivia,1980,35-39 years,Male,683,512.6
Bolivia,1980,35-39 years,Female,709,509.1
Bolivia,1980,40-44 years,Male,768,662.5
Bolivia,1980,40-44 years,Female,715,581.7
Bolivia,1980,45-49 years,Male,900,915.9
Bolivia,1980,45-49 years,Female,779,740.1
Bolivia,1980,50-54 years,Male,"1,143","1,339.90"
Bolivia,1980,50-54 years,Female,966,"1,051.70"
Bolivia,1980,55-59 years,Male,"1,218","1,898.30"
Bolivia,1980,55-59 years,Female,"1,005","1,440.80"
Bolivia,1980,60-64 years,Male,"1,420","2,836.70"
Bolivia,1980,60-64 years,Female,"1,343","2,417.50"
Bolivia,1980,65-69 years,Male,"1,611","4,025.70"
Bolivia,1980,65-69 years,Female,"1,626","3,564.40"
Bolivia,1980,70-74 years,Male,"1,575","6,015.90"
Bolivia,1980,70-74 years,Female,"1,836","5,913.50"
Bolivia,1980,75-79 years,Male,"1,268","8,811.90"
Bolivia,1980,75-79 years,Female,"1,587","8,866.30"
Bolivia,1980,80+ years,Male,"1,199","14,747.80"
Bolivia,1980,80+ years,Female,"1,669","14,897.40"
Bolivia,1980,All ages,Male,"33,775","1,268.70"
Bolivia,1980,All ages,Female,"29,680","1,088.10"
Bolivia,1990,0-6 days,Male,"3,092","131,056.00"
Bolivia,1990,0-6 days,Female,"2,116","93,876.70"
Bolivia,1990,7-27 days,Male,"1,521","21,905.70"
Bolivia,1990,7-27 days,Female,"1,103","16,553.40"
Bolivia,1990,28-364 days,Male,"5,623","5,241.60"
Bolivia,1990,28-364 days,Female,"4,431","4,292.00"
Bolivia,1990,1-4 years,Male,"4,343","1,032.00"
Bolivia,1990,1-4 years,Female,"3,734",921.9
Bolivia,1990,5-9 years,Male,708,155.8
Bolivia,1990,5-9 years,Female,514,115.8
Bolivia,1990,10-14 years,Male,422,106.1
Bolivia,1990,10-14 years,Female,353,89.6
Bolivia,1990,15-19 years,Male,586,163.9
Bolivia,1990,15-19 years,Female,497,138.6
Bolivia,1990,20-24 years,Male,714,241.5
Bolivia,1990,20-24 years,Female,576,191.8
Bolivia,1990,25-29 years,Male,668,270.5
Bolivia,1990,25-29 years,Female,593,234.2
Bolivia,1990,30-34 years,Male,648,310.2
Bolivia,1990,30-34 years,Female,613,283
Bolivia,1990,35-39 years,Male,699,401.5
Bolivia,1990,35-39 years,Female,752,409.2
Bolivia,1990,40-44 years,Male,752,517.7
Bolivia,1990,40-44 years,Female,745,483.2
Bolivia,1990,45-49 years,Male,855,715.6
Bolivia,1990,45-49 years,Female,799,628.2
Bolivia,1990,50-54 years,Male,"1,081","1,052.40"
Bolivia,1990,50-54 years,Female,999,901
Bolivia,1990,55-59 years,Male,"1,292","1,520.30"
Bolivia,1990,55-59 years,Female,"1,163","1,247.20"
Bolivia,1990,60-64 years,Male,"1,641","2,322.00"
Bolivia,1990,60-64 years,Female,"1,637","2,076.30"
Bolivia,1990,65-69 years,Male,"1,643","3,378.60"
Bolivia,1990,65-69 years,Female,"1,727","3,092.30"
Bolivia,1990,70-74 years,Male,"1,650","5,131.10"
Bolivia,1990,70-74 years,Female,"2,002","5,170.50"
Bolivia,1990,75-79 years,Male,"1,505","7,667.40"
Bolivia,1990,75-79 years,Female,"1,985","7,890.90"
Bolivia,1990,80+ years,Male,"1,554","13,414.30"
Bolivia,1990,80+ years,Female,"2,287","13,866.70"
Bolivia,1990,All ages,Male,"30,996",936.9
Bolivia,1990,All ages,Female,"28,626",850
Bolivia,2000,0-6 days,Male,"2,761","108,446.90"
Bolivia,2000,0-6 days,Female,"1,898","78,044.60"
Bolivia,2000,7-27 days,Male,"1,035","13,736.80"
Bolivia,2000,7-27 days,Female,815,"11,294.00"
Bolivia,2000,28-364 days,Male,"3,990","3,375.00"
Bolivia,2000,28-364 days,Female,"3,148","2,773.90"
Bolivia,2000,1-4 years,Male,"2,628",539.2
Bolivia,2000,1-4 years,Female,"2,276",486
Bolivia,2000,5-9 years,Male,629,109.7
Bolivia,2000,5-9 years,Female,452,81.9
Bolivia,2000,10-14 years,Male,379,76.1
Bolivia,2000,10-14 years,Female,311,64.3
Bolivia,2000,15-19 years,Male,560,129.6
Bolivia,2000,15-19 years,Female,444,105
Bolivia,2000,20-24 years,Male,757,202.9
Bolivia,2000,20-24 years,Female,523,140.8
Bolivia,2000,25-29 years,Male,824,250.8
Bolivia,2000,25-29 years,Female,564,169.5
Bolivia,2000,30-34 years,Male,796,295.6
Bolivia,2000,30-34 years,Female,576,208.5
Bolivia,2000,35-39 years,Male,811,360.1
Bolivia,2000,35-39 years,Female,713,304.4
Bolivia,2000,40-44 years,Male,830,434
Bolivia,2000,40-44 years,Female,757,375
Bolivia,2000,45-49 years,Male,908,572.6
Bolivia,2000,45-49 years,Female,855,501.5
Bolivia,2000,50-54 years,Male,"1,057",810.8
Bolivia,2000,50-54 years,Female,"1,026",727
Bolivia,2000,55-59 years,Male,"1,221","1,166.00"
Bolivia,2000,55-59 years,Female,"1,168","1,020.40"
Bolivia,2000,60-64 years,Male,"1,574","1,815.40"
Bolivia,2000,60-64 years,Female,"1,649","1,691.60"
Bolivia,2000,65-69 years,Male,"1,803","2,717.60"
Bolivia,2000,65-69 years,Female,"1,978","2,552.20"
Bolivia,2000,70-74 years,Male,"1,989","4,202.90"
Bolivia,2000,70-74 years,Female,"2,499","4,303.20"
Bolivia,2000,75-79 years,Male,"1,617","6,431.70"
Bolivia,2000,75-79 years,Female,"2,223","6,721.50"
Bolivia,2000,80+ years,Male,"1,859","11,945.40"
Bolivia,2000,80+ years,Female,"2,955","12,661.00"
Bolivia,2000,All ages,Male,"28,027",676.7
Bolivia,2000,All ages,Female,"26,830",641.6
Bolivia,2010,0-6 days,Male,"2,397","93,607.20"
Bolivia,2010,0-6 days,Female,"1,629","66,603.00"
Bolivia,2010,7-27 days,Male,762,"10,033.80"
Bolivia,2010,7-27 days,Female,632,"8,696.40"
Bolivia,2010,28-364 days,Male,"2,881","2,401.70"
Bolivia,2010,28-364 days,Female,"2,326","2,022.60"
Bolivia,2010,1-4 years,Male,"1,787",352.3
Bolivia,2010,1-4 years,Female,"1,525",313.3
Bolivia,2010,5-9 years,Male,534,86.5
Bolivia,2010,5-9 years,Female,384,64.7
Bolivia,2010,10-14 years,Male,346,59.8
Bolivia,2010,10-14 years,Female,273,48.9
Bolivia,2010,15-19 years,Male,576,105.6
Bolivia,2010,15-19 years,Female,431,81.8
Bolivia,2010,20-24 years,Male,793,169.9
Bolivia,2010,20-24 years,Female,490,108.1
Bolivia,2010,25-29 years,Male,861,218.2
Bolivia,2010,25-29 years,Female,502,128.8
Bolivia,2010,30-34 years,Male,875,259
Bolivia,2010,30-34 years,Female,545,159.9
Bolivia,2010,35-39 years,Male,919,306.5
Bolivia,2010,35-39 years,Female,709,229.4
Bolivia,2010,40-44 years,Male,884,359.1
Bolivia,2010,40-44 years,Female,758,293.6
Bolivia,2010,45-49 years,Male,954,463.9
Bolivia,2010,45-49 years,Female,878,402.8
Bolivia,2010,50-54 years,Male,"1,114",645.8
Bolivia,2010,50-54 years,Female,"1,095",589.5
Bolivia,2010,55-59 years,Male,"1,306",932.1
Bolivia,2010,55-59 years,Female,"1,296",838.4
Bolivia,2010,60-64 years,Male,"1,657","1,488.10"
Bolivia,2010,60-64 years,Female,"1,749","1,395.20"
Bolivia,2010,65-69 years,Male,"1,901","2,277.40"
Bolivia,2010,65-69 years,Female,"2,065","2,129.70"
Bolivia,2010,70-74 years,Male,"2,156","3,570.30"
Bolivia,2010,70-74 years,Female,"2,688","3,613.00"
Bolivia,2010,75-79 years,Male,"2,041","5,562.10"
Bolivia,2010,75-79 years,Female,"2,818","5,759.00"
Bolivia,2010,80+ years,Male,"2,676","10,652.10"
Bolivia,2010,80+ years,Female,"4,410","11,387.50"
Bolivia,2010,All ages,Male,"27,423",552.9
Bolivia,2010,All ages,Female,"27,203",545.8
Brazil,1970,0-6 days,Male,"52,758","161,760.00"
Brazil,1970,0-6 days,Female,"36,142","115,954.10"
Brazil,1970,7-27 days,Male,"28,889","30,202.60"
Brazil,1970,7-27 days,Female,"24,198","26,378.90"
Brazil,1970,28-364 days,Male,"110,478","7,502.20"
Brazil,1970,28-364 days,Female,"78,845","5,553.20"
Brazil,1970,1-4 years,Male,"39,699",659
Brazil,1970,1-4 years,Female,"29,929",511.4
Brazil,1970,5-9 years,Male,"7,178",102.4
Brazil,1970,5-9 years,Female,"4,634",66.9
Brazil,1970,10-14 years,Male,"5,595",93.4
Brazil,1970,10-14 years,Female,"3,699",62.3
Brazil,1970,15-19 years,Male,"8,809",172.8
Brazil,1970,15-19 years,Female,"4,968",98
Brazil,1970,20-24 years,Male,"11,352",274.1
Brazil,1970,20-24 years,Female,"5,626",136.4
Brazil,1970,25-29 years,Male,"11,000",328.1
Brazil,1970,25-29 years,Female,"5,894",176
Brazil,1970,30-34 years,Male,"12,509",411.7
Brazil,1970,30-34 years,Female,"7,142",234.6
Brazil,1970,35-39 years,Male,"14,040",561.3
Brazil,1970,35-39 years,Female,"8,971",356.6
Brazil,1970,40-44 years,Male,"17,278",759.9
Brazil,1970,40-44 years,Female,"10,395",453.3
Brazil,1970,45-49 years,Male,"19,369","1,057.70"
Brazil,1970,45-49 years,Female,"11,125",601.2
Brazil,1970,50-54 years,Male,"21,082","1,425.10"
Brazil,1970,50-54 years,Female,"12,421",821.5
Brazil,1970,55-59 years,Male,"24,105","1,922.80"
Brazil,1970,55-59 years,Female,"14,695","1,129.60"
Brazil,1970,60-64 years,Male,"25,941","2,653.50"
Brazil,1970,60-64 years,Female,"17,773","1,708.70"
Brazil,1970,65-69 years,Male,"26,164","3,803.20"
Brazil,1970,65-69 years,Female,"20,217","2,643.90"
Brazil,1970,70-74 years,Male,"26,973","5,673.30"
Brazil,1970,70-74 years,Female,"24,283","4,270.60"
Brazil,1970,75-79 years,Male,"20,797","8,327.70"
Brazil,1970,75-79 years,Female,"22,072","7,007.60"
Brazil,1970,80+ years,Male,"20,648","14,397.10"
Brazil,1970,80+ years,Female,"27,403","13,711.90"
Brazil,1970,All ages,Male,"504,664","1,048.60"
Brazil,1970,All ages,Female,"370,432",768.5
Brazil,1980,0-6 days,Male,"51,810","137,263.80"
Brazil,1980,0-6 days,Female,"35,703","99,009.60"
Brazil,1980,7-27 days,Male,"23,044","20,733.40"
Brazil,1980,7-27 days,Female,"20,119","18,887.70"
Brazil,1980,28-364 days,Male,"90,537","5,262.50"
Brazil,1980,28-364 days,Female,"64,301","3,884.20"
Brazil,1980,1-4 years,Male,"27,431",400.9
Brazil,1980,1-4 years,Female,"20,584",310.6
Brazil,1980,5-9 years,Male,"5,869",78
Brazil,1980,5-9 years,Female,"3,850",51.3
Brazil,1980,10-14 years,Male,"5,248",73.8
Brazil,1980,10-14 years,Female,"3,274",46.3
Brazil,1980,15-19 years,Male,"10,025",145.3
Brazil,1980,15-19 years,Female,"5,101",74.5
Brazil,1980,20-24 years,Male,"13,676",232.4
Brazil,1980,20-24 years,Female,"5,894",100.5
Brazil,1980,25-29 years,Male,"13,786",277.4
Brazil,1980,25-29 years,Female,"6,335",127.4
Brazil,1980,30-34 years,Male,"13,843",345.9
Brazil,1980,30-34 years,Female,"6,932",172.4
Brazil,1980,35-39 years,Male,"15,062",468.8
Brazil,1980,35-39 years,Female,"8,461",261.2
Brazil,1980,40-44 years,Male,"18,326",635.4
Brazil,1980,40-44 years,Female,"10,171",348.3
Brazil,1980,45-49 years,Male,"20,769",886.4
Brazil,1980,45-49 years,Female,"11,361",476.5
Brazil,1980,50-54 years,Male,"25,115","1,200.70"
Brazil,1980,50-54 years,Female,"14,116",660.3
Brazil,1980,55-59 years,Male,"26,993","1,644.20"
Brazil,1980,55-59 years,Female,"15,515",920.6
Brazil,1980,60-64 years,Male,"29,280","2,298.00"
Brazil,1980,60-64 years,Female,"18,516","1,394.60"
Brazil,1980,65-69 years,Male,"33,577","3,354.00"
Brazil,1980,65-69 years,Female,"23,291","2,184.20"
Brazil,1980,70-74 years,Male,"34,336","5,061.00"
Brazil,1980,70-74 years,Female,"26,635","3,554.20"
Brazil,1980,75-79 years,Male,"28,527","7,535.10"
Brazil,1980,75-79 years,Female,"26,504","5,972.30"
Brazil,1980,80+ years,Male,"33,416","13,387.40"
Brazil,1980,80+ years,Female,"41,017","12,429.60"
Brazil,1980,All ages,Male,"520,671",855.6
Brazil,1980,All ages,Female,"367,680",603
Brazil,1990,0-6 days,Male,"37,113","105,597.80"
Brazil,1990,0-6 days,Female,"24,771","73,809.10"
Brazil,1990,7-27 days,Male,"12,329","11,838.70"
Brazil,1990,7-27 days,Female,"11,748","11,783.50"
Brazil,1990,28-364 days,Male,"48,900","2,955.80"
Brazil,1990,28-364 days,Female,"35,030","2,206.10"
Brazil,1990,1-4 years,Male,"13,315",183.3
Brazil,1990,1-4 years,Female,"9,892",141.3
Brazil,1990,5-9 years,Male,"4,565",49.2
Brazil,1990,5-9 years,Female,"2,795",31.1
Brazil,1990,10-14 years,Male,"4,761",56.6
Brazil,1990,10-14 years,Female,"2,590",31.2
Brazil,1990,15-19 years,Male,"12,508",168.3
Brazil,1990,15-19 years,Female,"4,119",55.3
Brazil,1990,20-24 years,Male,"18,098",259.7
Brazil,1990,20-24 years,Female,"4,982",71.2
Brazil,1990,25-29 years,Male,"18,895",282.4
Brazil,1990,25-29 years,Female,"5,839",86.4
Brazil,1990,30-34 years,Male,"19,658",347.1
Brazil,1990,30-34 years,Female,"6,899",119.6
Brazil,1990,35-39 years,Male,"19,870",418.7
Brazil,1990,35-39 years,Female,"8,373",172.1
Brazil,1990,40-44 years,Male,"21,158",559.9
Brazil,1990,40-44 years,Female,"10,031",257.1
Brazil,1990,45-49 years,Male,"23,460",786.7
Brazil,1990,45-49 years,Female,"12,081",388.6
Brazil,1990,50-54 years,Male,"28,329","1,086.30"
Brazil,1990,50-54 years,Female,"15,594",565.4
Brazil,1990,55-59 years,Male,"31,987","1,566.50"
Brazil,1990,55-59 years,Female,"18,790",853.9
Brazil,1990,60-64 years,Male,"37,690","2,182.30"
Brazil,1990,60-64 years,Female,"24,220","1,272.60"
Brazil,1990,65-69 years,Male,"39,996","3,217.70"
Brazil,1990,65-69 years,Female,"27,421","1,946.10"
Brazil,1990,70-74 years,Male,"40,452","4,814.80"
Brazil,1990,70-74 years,Female,"32,173","3,225.50"
Brazil,1990,75-79 years,Male,"38,839","7,233.70"
Brazil,1990,75-79 years,Female,"35,615","5,274.90"
Brazil,1990,80+ years,Male,"55,579","13,826.00"
Brazil,1990,80+ years,Female,"66,421","11,782.10"
Brazil,1990,All ages,Male,"527,502",709.1
Brazil,1990,All ages,Female,"359,382",476.9
Brazil,2000,0-6 days,Male,"28,007","79,006.80"
Brazil,2000,0-6 days,Female,"18,734","55,374.30"
Brazil,2000,7-27 days,Male,"6,992","6,634.80"
Brazil,2000,7-27 days,Female,"6,648","6,595.80"
Brazil,2000,28-364 days,Male,"25,418","1,516.80"
Brazil,2000,28-364 days,Female,"18,527","1,154.10"
Brazil,2000,1-4 years,Male,"6,856",96.6
Brazil,2000,1-4 years,Female,"5,155",75.6
Brazil,2000,5-9 years,Male,"3,350",39.6
Brazil,2000,5-9 years,Female,"2,144",26.2
Brazil,2000,10-14 years,Male,"3,979",44.9
Brazil,2000,10-14 years,Female,"2,417",28.1
Brazil,2000,15-19 years,Male,"14,985",163.4
Brazil,2000,15-19 years,Female,"4,332",48.5
Brazil,2000,20-24 years,Male,"21,386",259.8
Brazil,2000,20-24 years,Female,"5,067",61.5
Brazil,2000,25-29 years,Male,"19,938",277.2
Brazil,2000,25-29 years,Female,"5,649",76.8
Brazil,2000,30-34 years,Male,"20,985",313.5
Brazil,2000,30-34 years,Female,"7,342",106.4
Brazil,2000,35-39 years,Male,"23,599",369.6
Brazil,2000,35-39 years,Female,"9,864",148.6
Brazil,2000,40-44 years,Male,"26,751",499.6
Brazil,2000,40-44 years,Female,"12,873",228.6
Brazil,2000,45-49 years,Male,"29,773",672.8
Brazil,2000,45-49 years,Female,"15,907",338.2
Brazil,2000,50-54 years,Male,"33,146",960.7
Brazil,2000,50-54 years,Female,"19,123",514.3
Brazil,2000,55-59 years,Male,"36,968","1,402.60"
Brazil,2000,55-59 years,Female,"22,414",773
Brazil,2000,60-64 years,Male,"44,140","2,007.60"
Brazil,2000,60-64 years,Female,"29,520","1,184.50"
Brazil,2000,65-69 years,Male,"48,884","3,042.70"
Brazil,2000,65-69 years,Female,"35,031","1,852.20"
Brazil,2000,70-74 years,Male,"53,484","4,363.50"
Brazil,2000,70-74 years,Female,"42,193","2,795.30"
Brazil,2000,75-79 years,Male,"49,176","6,473.40"
Brazil,2000,75-79 years,Female,"43,747","4,435.20"
Brazil,2000,80+ years,Male,"92,174","13,232.10"
Brazil,2000,80+ years,Female,"115,496","11,478.60"
Brazil,2000,All ages,Male,"589,991",684.1
Brazil,2000,All ages,Female,"422,184",478.6
Brazil,2010,0-6 days,Male,"16,296","55,169.50"
Brazil,2010,0-6 days,Female,"10,892","38,657.00"
Brazil,2010,7-27 days,Male,"3,799","4,314.40"
Brazil,2010,7-27 days,Female,"3,640","4,326.40"
Brazil,2010,28-364 days,Male,"11,994",848.5
Brazil,2010,28-364 days,Female,"8,886",657.2
Brazil,2010,1-4 years,Male,"3,936",61.8
Brazil,2010,1-4 years,Female,"2,853",46.8
Brazil,2010,5-9 years,Male,"2,538",29
Brazil,2010,5-9 years,Female,"1,737",20.6
Brazil,2010,10-14 years,Male,"3,482",39.6
Brazil,2010,10-14 years,Female,"2,183",25.7
Brazil,2010,15-19 years,Male,"14,397",172.5
Brazil,2010,15-19 years,Female,"3,677",45.3
Brazil,2010,20-24 years,Male,"20,773",241.1
Brazil,2010,20-24 years,Female,"4,435",52.4
Brazil,2010,25-29 years,Male,"21,916",248.8
Brazil,2010,25-29 years,Female,"5,892",67.2
Brazil,2010,30-34 years,Male,"21,475",273
Brazil,2010,30-34 years,Female,"7,161",88.7
Brazil,2010,35-39 years,Male,"22,776",332.4
Brazil,2010,35-39 years,Female,"9,461",131.3
Brazil,2010,40-44 years,Male,"27,093",427
Brazil,2010,40-44 years,Female,"12,920",191.9
Brazil,2010,45-49 years,Male,"35,707",596.3
Brazil,2010,45-49 years,Female,"18,889",293.8
Brazil,2010,50-54 years,Male,"42,544",862.7
Brazil,2010,50-54 years,Female,"23,612",438.1
Brazil,2010,55-59 years,Male,"48,698","1,228.00"
Brazil,2010,55-59 years,Female,"29,379",664.5
Brazil,2010,60-64 years,Male,"53,619","1,807.90"
Brazil,2010,60-64 years,Female,"35,076","1,032.40"
Brazil,2010,65-69 years,Male,"57,103","2,680.30"
Brazil,2010,65-69 years,Female,"40,065","1,580.00"
Brazil,2010,70-74 years,Male,"66,049","4,063.20"
Brazil,2010,70-74 years,Female,"51,978","2,552.50"
Brazil,2010,75-79 years,Male,"63,766","6,090.50"
Brazil,2010,75-79 years,Female,"58,043","4,162.60"
Brazil,2010,80+ years,Male,"151,793","13,100.00"
Brazil,2010,80+ years,Female,"189,311","10,978.90"
Brazil,2010,All ages,Male,"689,753",717.8
Brazil,2010,All ages,Female,"520,089",524.5
Barbados,1970,0-6 days,Male,69,"138,244.10"
Barbados,1970,0-6 days,Female,53,"107,340.90"
Barbados,1970,7-27 days,Male,22,"14,503.50"
Barbados,1970,7-27 days,Female,17,"11,792.60"
Barbados,1970,28-364 days,Male,73,"3,076.40"
Barbados,1970,28-364 days,Female,58,"2,489.40"
Barbados,1970,1-4 years,Male,27,245
Barbados,1970,1-4 years,Female,20,192.1
Barbados,1970,5-9 years,Male,15,93.6
Barbados,1970,5-9 years,Female,11,69
Barbados,1970,10-14 years,Male,11,69.6
Barbados,1970,10-14 years,Female,8,50.3
Barbados,1970,15-19 years,Male,16,121.3
Barbados,1970,15-19 years,Female,10,76.8
Barbados,1970,20-24 years,Male,18,177.5
Barbados,1970,20-24 years,Female,10,105.3
Barbados,1970,25-29 years,Male,11,195.6
Barbados,1970,25-29 years,Female,8,128.8
Barbados,1970,30-34 years,Male,11,227.1
Barbados,1970,30-34 years,Female,10,162.8
Barbados,1970,35-39 years,Male,13,293.7
Barbados,1970,35-39 years,Female,13,223.1
Barbados,1970,40-44 years,Male,19,411.4
Barbados,1970,40-44 years,Female,19,303.7
Barbados,1970,45-49 years,Male,27,612.3
Barbados,1970,45-49 years,Female,25,440
Barbados,1970,50-54 years,Male,46,949.2
Barbados,1970,50-54 years,Female,41,668.8
Barbados,1970,55-59 years,Male,65,"1,441.80"
Barbados,1970,55-59 years,Female,55,975.7
Barbados,1970,60-64 years,Male,96,"2,264.60"
Barbados,1970,60-64 years,Female,79,"1,573.30"
Barbados,1970,65-69 years,Male,118,"3,411.50"
Barbados,1970,65-69 years,Female,120,"2,507.40"
Barbados,1970,70-74 years,Male,102,"5,205.10"
Barbados,1970,70-74 years,Female,142,"4,154.60"
Barbados,1970,75-79 years,Male,73,"7,827.50"
Barbados,1970,75-79 years,Female,148,"6,746.00"
Barbados,1970,80+ years,Male,93,"14,468.00"
Barbados,1970,80+ years,Female,297,"13,320.00"
Barbados,1970,All ages,Male,925,822.6
Barbados,1970,All ages,Female,"1,144",902.9
Barbados,1980,0-6 days,Male,47,"108,449.60"
Barbados,1980,0-6 days,Female,35,"84,897.90"
Barbados,1980,7-27 days,Male,12,"9,451.80"
Barbados,1980,7-27 days,Female,10,"7,961.00"
Barbados,1980,28-364 days,Male,38,"1,902.00"
Barbados,1980,28-364 days,Female,31,"1,580.00"
Barbados,1980,1-4 years,Male,13,144.6
Barbados,1980,1-4 years,Female,9,110.8
Barbados,1980,5-9 years,Male,9,69.5
Barbados,1980,5-9 years,Female,7,51.3
Barbados,1980,10-14 years,Male,7,54.1
Barbados,1980,10-14 years,Female,5,36.6
Barbados,1980,15-19 years,Male,14,102.2
Barbados,1980,15-19 years,Female,8,57.1
Barbados,1980,20-24 years,Male,19,151
Barbados,1980,20-24 years,Female,10,75.7
